City,Date,Lat,Long,Predicted_PM25,pop_density2010_5000_max
Cairo,2019-01-01,30.05,31.25,96.62837037581185,31117.140625
Cairo,2019-01-02,30.05,31.25,76.38902183165797,31117.140625
Cairo,2019-01-03,30.05,31.25,82.91562464597271,31117.140625
Cairo,2019-01-04,30.05,31.25,98.79402236618101,31117.140625
Cairo,2019-01-05,30.05,31.25,110.28709519275716,31117.140625
Cairo,2019-01-06,30.05,31.25,97.2197166674269,31117.140625
Cairo,2019-01-07,30.05,31.25,95.24047585004305,31117.140625
Cairo,2019-01-08,30.05,31.25,82.22372255050027,31117.140625
Cairo,2019-01-09,30.05,31.25,86.07372962303961,31117.140625
Cairo,2019-01-10,30.05,31.25,117.91736165750564,31117.140625
Cairo,2019-01-11,30.05,31.25,103.00280296703123,31117.140625
Cairo,2019-01-12,30.05,31.25,112.85564552277042,31117.140625
Cairo,2019-01-13,30.05,31.25,92.65836259298035,31117.140625
Cairo,2019-01-14,30.05,31.25,116.22271343173799,31117.140625
Cairo,2019-01-15,30.05,31.25,65.4943138109305,31117.140625
Cairo,2019-01-16,30.05,31.25,79.89177226654841,31117.140625
Cairo,2019-01-17,30.05,31.25,91.76688773196442,31117.140625
Cairo,2019-01-18,30.05,31.25,98.43536613115747,31117.140625
Cairo,2019-01-19,30.05,31.25,78.97474237795402,31117.140625
Cairo,2019-01-20,30.05,31.25,75.67369613687507,31117.140625
Cairo,2019-01-21,30.05,31.25,110.01134266593954,31117.140625
Cairo,2019-01-22,30.05,31.25,125.09797093696727,31117.140625
Cairo,2019-01-23,30.05,31.25,116.97685690506663,31117.140625
Cairo,2019-01-24,30.05,31.25,99.47376693101427,31117.140625
Cairo,2019-01-25,30.05,31.25,121.43697923769153,31117.140625
Cairo,2019-01-26,30.05,31.25,105.51930769270045,31117.140625
Cairo,2019-01-27,30.05,31.25,98.7009369322229,31117.140625
Cairo,2019-01-28,30.05,31.25,100.03710565323212,31117.140625
Cairo,2019-01-29,30.05,31.25,99.91561480918404,31117.140625
Cairo,2019-01-30,30.05,31.25,96.5802384308241,31117.140625
Cairo,2019-01-31,30.05,31.25,100.89808452758726,31117.140625
Cairo,2019-02-01,30.05,31.25,119.94830299964828,31117.140625
Cairo,2019-02-02,30.05,31.25,106.05365921233488,31117.140625
Cairo,2019-02-03,30.05,31.25,91.04611493957438,31117.140625
Cairo,2019-02-04,30.05,31.25,114.10456836175513,31117.140625
Cairo,2019-02-05,30.05,31.25,107.32900440756313,31117.140625
Cairo,2019-02-06,30.05,31.25,96.9881217285832,31117.140625
Cairo,2019-02-07,30.05,31.25,91.02183698180053,31117.140625
Cairo,2019-02-08,30.05,31.25,79.5279294250582,31117.140625
Cairo,2019-02-09,30.05,31.25,102.7681498278269,31117.140625
Cairo,2019-02-10,30.05,31.25,97.31337014065635,31117.140625
Cairo,2019-02-11,30.05,31.25,94.30661788844822,31117.140625
Cairo,2019-02-12,30.05,31.25,96.58297702166153,31117.140625
